observation_date,IPG2211A2N
2022-09-01,100.9932
2022-10-01,91.0842
2022-11-01,99.8793
2022-12-01,118.3698
2023-01-01,115.4409
2023-02-01,105.6466
2023-03-01,104.3278
2023-04-01,89.7288
2023-05-01,91.7973
2023-06-01,100.7517
2023-07-01,117.2872
2023-08-01,117.7969
2023-09-01,103.8604
2023-10-01,94.5422
2023-11-01,99.4709
2023-12-01,108.6596
2024-01-01,124.2325
2024-02-01,106.1255
2024-03-01,98.3225
2024-04-01,90.4549
2024-05-01,95.7259
2024-06-01,109.1336
2024-07-01,120.0729
2024-08-01,118.3797
2024-09-01,103.7276
2024-10-01,95.3846
2024-11-01,97.5944
2024-12-01,114.9837
2025-01-01,131.9158
2025-02-01,116.0087
2025-03-01,100.6731
2025-04-01,93.244
2025-05-01,95.215
2025-06-01,109.4591
2025-07-01,121.3992
2025-08-01,118.9839
