observation_date;ipca;
2021/08;0,39;
2021/09;0,63;
2021/10;1,04;
2021/11;0,27;
2021/12;0,79;
2022/01;0,39;
2022/02;1,36;
2022/03;0,45;
2022/04;0,66;
2022/05;0,85;
2022/06;0,9;
2022/07;0,8;
2022/08;0,28;
2022/09;0,4;
2022/10;0,67;
2022/11;0,13;
2022/12;0,44;
2023/01;0,6;
2023/02;1,41;
2023/03;0,25;
2023/04;0,52;
2023/05;-0,06;
2023/06;0,62;
2023/07;0,25;
2023/08;0,08;
2023/09;0,5;
2023/10;0,59;
2023/11;0,7;
2023/12;0,6;
2024/01;0,02;
2024/02;1,06;
2024/03;0,1;
2024/04;0,05;
2024/05;0,4;
2024/06;0,04;
2024/07;0,75;
2024/08;0,24;
2024/09;0,15;
2024/10;0,35;
2024/11;0,83;
2024/12;0,66;
2025/01;0,78;
2025/02;0,82;
2025/03;0,62;
2025/04;0,2;
2025/05;0,18;
2025/06;0,4;
2025/07;0,59;
2025/08;0,39;
